//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/08/02 11:14,3723,3724,3719,3719,10776,2788246
2017/08/02 11:15,3720,3722,3718,3722,7524,2787178
2017/08/02 11:16,3722,3722,3720,3722,4818,2788032
2017/08/02 11:17,3722,3722,3719,3720,5650,2787908
2017/08/02 11:18,3719,3724,3719,3724,4860,2788892
2017/08/02 11:19,3724,3724,3722,3723,6926,2789200
2017/08/02 11:20,3722,3725,3722,3723,6062,2789574
2017/08/02 11:21,3723,3723,3721,3721,2930,2789656
2017/08/02 11:22,3721,3725,3721,3724,5422,2790264
2017/08/02 11:23,3724,3725,3719,3720,6758,2791744
2017/08/02 11:24,3721,3722,3719,3719,6656,2790590
2017/08/02 11:25,3719,3722,3719,3722,3872,2790204
2017/08/02 11:26,3722,3728,3722,3728,17740,2791028
2017/08/02 11:27,3727,3729,3724,3724,14026,2791462
2017/08/02 11:28,3724,3728,3724,3727,9388,2791324
2017/08/02 11:29,3727,3729,3725,3728,10300,2789076
2017/08/02 13:30,3729,3731,3725,3731,18098,2790206
2017/08/02 13:31,3731,3731,3727,3728,6518,2788618
2017/08/02 13:32,3728,3728,3725,3726,3478,2788986
2017/08/02 13:33,3725,3727,3721,3723,7950,2789406
2017/08/02 13:34,3722,3726,3722,3725,5786,2790024
2017/08/02 13:35,3725,3726,3723,3725,3328,2790516
2017/08/02 13:36,3726,3729,3724,3727,5962,2792244
2017/08/02 13:37,3727,3729,3726,3728,4846,2793488
2017/08/02 13:38,3728,3729,3727,3728,2704,2793462
2017/08/02 13:39,3728,3729,3727,3729,3236,2794078
2017/08/02 13:40,3729,3734,3728,3733,17096,2793168
2017/08/02 13:41,3733,3734,3732,3733,11910,2793428
2017/08/02 13:42,3734,3736,3733,3734,11368,2794228
2017/08/02 13:43,3735,3735,3733,3733,5772,2795390
2017/08/02 13:44,3734,3734,3731,3732,7576,2796372
2017/08/02 13:45,3732,3736,3732,3734,10170,2796244
2017/08/02 13:46,3735,3735,3730,3731,9636,2796100
2017/08/02 13:47,3731,3733,3731,3733,3710,2797086
2017/08/02 13:48,3732,3733,3731,3731,3224,2797666
2017/08/02 13:49,3731,3734,3731,3734,5228,2798572
2017/08/02 13:50,3733,3734,3732,3733,2878,2798706
2017/08/02 13:51,3732,3733,3732,3732,3582,2799100
2017/08/02 13:52,3732,3733,3731,3731,3200,2799548
2017/08/02 13:53,3731,3733,3731,3733,2080,2799782
2017/08/02 13:54,3732,3733,3731,3731,2628,2799604
2017/08/02 13:55,3731,3731,3727,3729,15062,2802590
2017/08/02 13:56,3728,3729,3724,3724,13354,2802506
2017/08/02 13:57,3724,3730,3724,3727,12682,2801252
2017/08/02 13:58,3727,3730,3727,3730,7018,2800858
2017/08/02 13:59,3730,3731,3729,3729,4240,2800482
2017/08/02 14:00,3729,3730,3727,3727,4338,2800646
2017/08/02 14:01,3727,3727,3725,3727,6178,2799722
2017/08/02 14:02,3726,3728,3726,3727,3580,2799614
2017/08/02 14:03,3727,3727,3725,3726,4278,2799520
2017/08/02 14:04,3727,3727,3726,3726,2710,2799936
2017/08/02 14:05,3727,3727,3721,3725,10590,2798288
2017/08/02 14:06,3725,3729,3725,3728,5366,2797450
2017/08/02 14:07,3728,3729,3726,3728,6060,2797250
2017/08/02 14:08,3728,3732,3728,3731,10424,2797374
2017/08/02 14:09,3732,3733,3730,3730,7444,2796682
2017/08/02 14:10,3730,3732,3730,3730,4818,2796496
2017/08/02 14:11,3729,3730,3728,3729,2454,2796714
2017/08/02 14:12,3729,3734,3729,3733,8620,2796178
2017/08/02 14:13,3732,3733,3728,3729,6850,2795628
2017/08/02 14:14,3728,3731,3728,3731,3122,2795022
2017/08/02 14:15,3731,3734,3730,3733,6618,2795764
2017/08/02 14:16,3733,3733,3732,3733,2732,2795956
2017/08/02 14:17,3732,3733,3731,3731,2102,2796048
2017/08/02 14:18,3731,3732,3731,3731,1352,2796144
2017/08/02 14:19,3731,3732,3730,3730,2332,2795958
2017/08/02 14:20,3730,3733,3730,3732,6220,2796336
2017/08/02 14:21,3732,3733,3730,3731,4356,2797426
2017/08/02 14:22,3731,3731,3728,3728,5782,2797392
2017/08/02 14:23,3728,3731,3727,3729,6868,2796784
2017/08/02 14:24,3729,3730,3727,3727,3968,2796782
2017/08/02 14:25,3727,3731,3727,3730,4168,2797036
2017/08/02 14:26,3730,3731,3729,3729,2648,2796794
2017/08/02 14:27,3730,3732,3729,3731,6920,2796458
2017/08/02 14:28,3731,3731,3729,3730,3816,2796984
2017/08/02 14:29,3731,3732,3730,3732,1816,2796668
2017/08/02 14:30,3732,3733,3729,3733,6088,2796542
2017/08/02 14:31,3733,3735,3731,3732,11888,2796324
2017/08/02 14:32,3733,3743,3733,3740,39104,2794802
2017/08/02 14:33,3739,3742,3733,3737,24116,2795956
2017/08/02 14:34,3737,3738,3734,3735,6048,2796200
2017/08/02 14:35,3735,3737,3734,3734,6340,2797032
2017/08/02 14:36,3735,3740,3734,3740,12528,2800030
2017/08/02 14:37,3740,3740,3736,3736,5130,2799128
2017/08/02 14:38,3737,3739,3736,3737,4936,2799822
2017/08/02 14:39,3737,3740,3737,3739,8712,2800602
2017/08/02 14:40,3740,3740,3737,3737,5650,2800010
2017/08/02 14:41,3737,3738,3735,3737,5794,2799384
2017/08/02 14:42,3737,3740,3735,3737,14180,2801670
2017/08/02 14:43,3736,3739,3735,3739,3966,2801698
2017/08/02 14:44,3738,3739,3737,3738,5104,2802762
2017/08/02 14:45,3738,3740,3738,3740,12812,2805572
2017/08/02 14:46,3740,3740,3737,3737,5074,2805484
2017/08/02 14:47,3737,3738,3735,3735,9812,2805492
2017/08/02 14:48,3735,3737,3733,3735,12302,2803254
2017/08/02 14:49,3736,3740,3735,3740,7840,2804514
2017/08/02 14:50,3740,3740,3737,3739,11344,2805566
2017/08/02 14:51,3740,3740,3737,3739,7312,2804842
2017/08/02 14:52,3738,3739,3737,3738,6598,2804732
2017/08/02 14:53,3739,3740,3737,3738,7146,2803136
2017/08/02 14:54,3738,3741,3737,3739,14762,2804062
2017/08/02 14:55,3739,3739,3735,3737,22702,2798012
2017/08/02 14:56,3736,3739,3736,3737,7132,2797506
2017/08/02 14:57,3738,3738,3735,3736,9548,2793554
2017/08/02 14:58,3736,3737,3733,3733,20022,2786744
2017/08/02 14:59,3733,3733,3723,3725,40322,2768436
2017/08/02 21:00,3715,3727,3715,3721,68174,2769178
2017/08/02 21:01,3720,3725,3720,3725,24248,2764774
2017/08/02 21:02,3726,3728,3723,3723,21980,2767350
2017/08/02 21:03,3723,3726,3721,3723,14274,2765270
2017/08/02 21:04,3723,3729,3722,3727,13636,2767170
2017/08/02 21:05,3728,3728,3722,3725,12996,2769354
2017/08/02 21:06,3725,3727,3724,3726,10558,2769990
2017/08/02 21:07,3727,3732,3726,3730,18332,2772822
2017/08/02 21:08,3731,3735,3731,3732,15942,2777326
2017/08/02 21:09,3733,3737,3732,3737,21706,2783640
2017/08/02 21:10,3737,3737,3734,3736,12936,2787604
2017/08/02 21:11,3735,3736,3733,3734,9032,2786582
2017/08/02 21:12,3734,3735,3733,3734,7408,2785574
2017/08/02 21:13,3734,3735,3733,3734,3826,2786064
2017/08/02 21:14,3735,3736,3733,3735,6944,2785786
2017/08/02 21:15,3736,3737,3732,3732,10094,2786974
2017/08/02 21:16,3732,3733,3731,3731,7162,2786744
2017/08/02 21:17,3731,3732,3729,3730,12260,2784304
2017/08/02 21:18,3730,3732,3729,3732,7394,2784064
2017/08/02 21:19,3732,3732,3730,3731,7082,2782578
2017/08/02 21:20,3730,3731,3723,3724,21746,2779864
2017/08/02 21:21,3724,3728,3724,3727,12226,2778272
2017/08/02 21:22,3727,3728,3724,3726,6714,2777044
2017/08/02 21:23,3725,3727,3723,3724,9058,2776890
2017/08/02 21:24,3724,3728,3724,3727,5474,2776730
2017/08/02 21:25,3728,3731,3727,3730,8636,2776282
2017/08/02 21:26,3731,3732,3728,3732,8466,2776398
2017/08/02 21:27,3731,3733,3730,3730,12550,2777692
2017/08/02 21:28,3731,3731,3728,3728,4476,2778222
2017/08/02 21:29,3728,3730,3727,3729,4304,2777944
2017/08/02 21:30,3728,3729,3726,3726,5836,2777848
2017/08/02 21:31,3726,3731,3726,3731,6308,2777728
2017/08/02 21:32,3731,3731,3728,3729,3360,2777536
2017/08/02 21:33,3728,3730,3728,3729,1452,2778146
2017/08/02 21:34,3729,3730,3728,3729,4342,2778156
2017/08/02 21:35,3729,3732,3729,3730,8608,2778678
2017/08/02 21:36,3730,3731,3728,3730,3584,2778316
2017/08/02 21:37,3729,3731,3729,3729,3998,2777664
2017/08/02 21:38,3729,3730,3723,3725,15264,2774754
2017/08/02 21:39,3724,3728,3724,3724,10574,2772564
2017/08/02 21:40,3726,3727,3723,3726,10010,2772090
2017/08/02 21:41,3725,3727,3720,3721,19272,2772200
2017/08/02 21:42,3721,3725,3718,3720,19680,2769852
2017/08/02 21:43,3720,3720,3711,3715,37286,2766788
2017/08/02 21:44,3715,3719,3714,3715,17280,2765336
2017/08/02 21:45,3715,3717,3713,3715,16650,2764188
2017/08/02 21:46,3715,3717,3713,3714,14822,2761688
2017/08/02 21:47,3714,3716,3710,3712,20886,2760908
2017/08/02 21:48,3712,3715,3711,3714,11864,2759726
2017/08/02 21:49,3714,3714,3704,3707,56322,2758810
2017/08/02 21:50,3706,3710,3705,3709,19958,2757304
2017/08/02 21:51,3709,3709,3704,3707,21186,2753274
2017/08/02 21:52,3707,3709,3706,3708,16554,2750050
2017/08/02 21:53,3709,3713,3708,3712,16878,2744644
2017/08/02 21:54,3712,3713,3711,3711,10888,2741018
2017/08/02 21:55,3712,3713,3709,3713,11830,2738694
2017/08/02 21:56,3713,3713,3708,3710,15606,2735132
2017/08/02 21:57,3710,3711,3709,3710,5662,2734958
2017/08/02 21:58,3710,3710,3708,3709,4860,2734780
2017/08/02 21:59,3708,3709,3705,3706,18130,2735312
2017/08/02 22:00,3706,3710,3706,3709,13498,2734808
2017/08/02 22:01,3709,3709,3707,3708,6526,2733850
2017/08/02 22:02,3708,3713,3708,3711,18368,2731358
2017/08/02 22:03,3712,3713,3711,3713,11508,2730010
2017/08/02 22:04,3713,3714,3711,3713,7556,2729658
2017/08/02 22:05,3712,3720,3712,3720,33594,2719944
2017/08/02 22:06,3720,3721,3717,3718,21176,2718480
2017/08/02 22:07,3718,3721,3717,3720,13632,2717578
2017/08/02 22:08,3721,3721,3718,3718,7572,2718312
2017/08/02 22:09,3719,3719,3717,3718,5946,2717574
2017/08/02 22:10,3718,3718,3712,3713,12944,2717898
2017/08/02 22:11,3714,3716,3713,3715,6698,2718228
2017/08/02 22:12,3715,3715,3710,3711,10056,2716876
2017/08/02 22:13,3710,3715,3710,3713,5224,2716990
2017/08/02 22:14,3713,3713,3710,3712,6334,2716820
2017/08/02 22:15,3711,3712,3706,3708,22310,2720708
2017/08/02 22:16,3708,3709,3705,3708,14076,2722920
2017/08/02 22:17,3707,3711,3707,3710,9580,2723972
2017/08/02 22:18,3711,3711,3707,3707,8244,2724808
2017/08/02 22:19,3707,3710,3705,3709,13302,2722220
2017/08/02 22:20,3708,3709,3702,3707,21104,2719382
2017/08/02 22:21,3706,3710,3706,3708,14194,2721780
2017/08/02 22:22,3708,3712,3708,3711,9368,2721060
2017/08/02 22:23,3711,3714,3710,3713,11098,2719834
2017/08/02 22:24,3713,3714,3710,3711,6228,2718992
2017/08/02 22:25,3710,3713,3709,3712,8580,2719876
2017/08/02 22:26,3712,3715,3711,3713,7368,2720126
2017/08/02 22:27,3714,3716,3711,3713,10012,2721044
2017/08/02 22:28,3713,3716,3713,3714,6942,2722518
2017/08/02 22:29,3714,3716,3713,3714,4988,2722312
2017/08/02 22:30,3713,3715,3712,3714,6754,2721976
2017/08/02 22:31,3714,3715,3712,3712,4944,2723028
2017/08/02 22:32,3712,3714,3711,3711,8084,2722690
2017/08/02 22:33,3711,3716,3711,3716,7594,2721584
2017/08/02 22:34,3716,3716,3714,3715,4868,2720688
2017/08/02 22:35,3715,3716,3714,3715,3520,2719740
2017/08/02 22:36,3716,3716,3714,3714,1630,2719500
2017/08/02 22:37,3714,3715,3710,3711,5780,2718704
2017/08/02 22:38,3710,3714,3710,3714,5328,2718518
2017/08/02 22:39,3714,3718,3713,3717,12162,2716742
2017/08/02 22:40,3717,3717,3713,3714,6048,2716088
2017/08/02 22:41,3714,3716,3714,3716,1904,2716188
2017/08/02 22:42,3716,3717,3715,3716,2838,2715680
2017/08/02 22:43,3716,3717,3715,3715,1702,2715262
2017/08/02 22:44,3715,3717,3715,3716,7134,2718184
2017/08/02 22:45,3716,3719,3715,3718,9348,2717446
2017/08/02 22:46,3718,3724,3718,3721,26540,2712920
2017/08/02 22:47,3721,3723,3721,3721,9620,2712486
2017/08/02 22:48,3721,3723,3720,3722,8880,2713126
2017/08/02 22:49,3722,3722,3718,3718,7086,2713158
2017/08/02 22:50,3718,3722,3718,3719,5460,2711588
2017/08/02 22:51,3718,3719,3716,3717,6830,2711520
2017/08/02 22:52,3717,3718,3716,3718,4654,2712536
2017/08/02 22:53,3718,3722,3718,3721,6502,2712432
2017/08/02 22:54,3720,3722,3719,3720,4486,2711832
2017/08/02 22:55,3720,3720,3719,3720,3456,2711456
2017/08/02 22:56,3720,3721,3719,3719,4902,2711190
2017/08/02 22:57,3720,3720,3716,3717,6142,2709654
2017/08/02 22:58,3718,3719,3716,3717,9628,2706080
2017/08/02 22:59,3718,3720,3715,3715,13736,2700082
2017/08/03 09:00,3717,3726,3715,3725,28906,2699652
2017/08/03 09:01,3725,3726,3712,3714,26208,2703636
2017/08/03 09:02,3713,3717,3711,3714,16734,2705136
2017/08/03 09:03,3714,3715,3712,3714,9202,2706942
2017/08/03 09:04,3714,3714,3712,3713,7628,2707918
2017/08/03 09:05,3713,3717,3712,3717,8376,2708834
2017/08/03 09:06,3717,3722,3717,3721,11320,2709456
2017/08/03 09:07,3721,3722,3719,3722,8514,2710680
2017/08/03 09:08,3721,3722,3720,3721,5600,2710848
2017/08/03 09:09,3721,3725,3720,3724,13068,2711218
2017/08/03 09:10,3723,3729,3723,3726,22072,2706194
2017/08/03 09:11,3726,3727,3722,3724,8540,2706258
2017/08/03 09:12,3726,3727,3723,3723,7130,2706612
2017/08/03 09:13,3723,3728,3723,3728,8432,2707486
2017/08/03 09:14,3727,3728,3725,3728,7462,2709532
2017/08/03 09:15,3728,3729,3725,3727,6032,2709448
2017/08/03 09:16,3726,3727,3724,3725,5142,2708264
2017/08/03 09:17,3725,3726,3723,3723,3952,2707600
2017/08/03 09:18,3724,3725,3723,3724,3464,2706774
2017/08/03 09:19,3724,3726,3723,3725,5130,2706456
2017/08/03 09:20,3726,3726,3722,3723,4572,2705990
2017/08/03 09:21,3723,3727,3722,3725,6418,2705840
2017/08/03 09:22,3725,3727,3724,3725,4914,2705856
2017/08/03 09:23,3724,3726,3724,3725,2872,2705152
2017/08/03 09:24,3726,3727,3725,3727,3216,2704942
2017/08/03 09:25,3726,3727,3723,3724,5860,2704822
2017/08/03 09:26,3725,3726,3725,3725,1986,2704252
2017/08/03 09:27,3725,3728,3725,3728,6770,2704990
2017/08/03 09:28,3728,3728,3726,3726,4382,2704240
2017/08/03 09:29,3727,3727,3724,3724,3876,2704174
2017/08/03 09:30,3724,3725,3720,3722,10318,2703348
2017/08/03 09:31,3721,3723,3720,3720,5418,2703996
2017/08/03 09:32,3720,3723,3719,3722,7358,2701894
2017/08/03 09:33,3721,3723,3721,3722,2096,2701552
2017/08/03 09:34,3722,3726,3721,3725,6168,2701966
2017/08/03 09:35,3725,3727,3724,3725,6112,2700036
2017/08/03 09:36,3725,3725,3724,3724,2884,2699492
2017/08/03 09:37,3724,3725,3724,3725,1728,2699432
2017/08/03 09:38,3724,3726,3723,3724,4088,2699016
2017/08/03 09:39,3723,3725,3723,3724,1956,2698880
2017/08/03 09:40,3725,3725,3722,3722,2292,2699252
2017/08/03 09:41,3723,3723,3722,3722,2700,2698978
2017/08/03 09:42,3722,3723,3720,3720,4296,2698890
2017/08/03 09:43,3720,3725,3719,3725,7222,2699782
2017/08/03 09:44,3724,3725,3720,3721,5054,2700002
2017/08/03 09:45,3721,3723,3720,3722,3886,2700614
2017/08/03 09:46,3721,3722,3719,3720,3394,2700732
2017/08/03 09:47,3720,3721,3719,3719,2272,2701384
2017/08/03 09:48,3720,3721,3718,3720,6968,2701710
2017/08/03 09:49,3720,3723,3720,3723,3446,2700760
2017/08/03 09:50,3723,3723,3720,3721,3894,2699838
2017/08/03 09:51,3721,3723,3720,3721,4678,2699986
2017/08/03 09:52,3721,3721,3719,3721,3052,2699956
2017/08/03 09:53,3720,3723,3720,3722,2440,2699764
2017/08/03 09:54,3721,3723,3720,3720,2714,2699838
2017/08/03 09:55,3721,3721,3719,3721,2670,2699742
2017/08/03 09:56,3720,3721,3719,3721,2638,2698770
2017/08/03 09:57,3721,3724,3720,3724,6412,2696348
2017/08/03 09:58,3724,3725,3723,3724,4982,2695022
2017/08/03 09:59,3724,3725,3723,3724,5888,2694776
2017/08/03 10:00,3725,3726,3721,3724,9972,2694598
2017/08/03 10:01,3723,3724,3722,3722,2836,2694002
2017/08/03 10:02,3722,3724,3722,3724,2820,2694118
2017/08/03 10:03,3723,3724,3721,3721,3298,2694116
2017/08/03 10:04,3720,3724,3720,3721,10788,2694556
2017/08/03 10:05,3721,3722,3719,3721,4336,2693826
2017/08/03 10:06,3720,3725,3720,3725,5890,2694356
2017/08/03 10:07,3724,3725,3723,3725,6614,2694040
2017/08/03 10:08,3725,3726,3723,3724,5350,2694386
2017/08/03 10:09,3723,3727,3723,3726,7632,2693770
2017/08/03 10:10,3725,3727,3724,3725,7318,2693368
2017/08/03 10:11,3725,3726,3724,3726,3112,2693942
2017/08/03 10:12,3726,3735,3726,3732,36916,2687474
2017/08/03 10:13,3732,3739,3731,3737,29590,2686878
2017/08/03 10:14,3740,3785,3738,3762,173540,2682256
2017/08/03 10:30,3764,3771,3762,3767,69028,2686480
2017/08/03 10:31,3766,3766,3758,3760,32510,2686066
2017/08/03 10:32,3760,3768,3760,3765,27198,2684254
2017/08/03 10:33,3766,3769,3762,3763,18118,2683364
2017/08/03 10:34,3762,3767,3762,3766,13942,2682400
2017/08/03 10:35,3766,3768,3764,3764,13102,2683886
2017/08/03 10:36,3764,3767,3763,3767,10634,2683812
2017/08/03 10:37,3768,3768,3764,3767,11754,2686272
2017/08/03 10:38,3768,3768,3759,3759,18272,2683152
2017/08/03 10:39,3759,3762,3757,3760,16918,2682602
2017/08/03 10:40,3760,3763,3757,3757,11940,2684062
2017/08/03 10:41,3756,3759,3755,3756,14296,2683114
2017/08/03 10:42,3757,3760,3756,3759,11750,2682036
2017/08/03 10:43,3759,3760,3758,3760,5130,2682180
2017/08/03 10:44,3760,3761,3757,3760,7310,2680640
2017/08/03 10:45,3760,3762,3758,3758,9306,2682522
2017/08/03 10:46,3758,3761,3758,3761,4100,2681808
2017/08/03 10:47,3760,3762,3760,3760,3052,2681486
2017/08/03 10:48,3760,3762,3760,3762,3072,2681648
2017/08/03 10:49,3762,3764,3762,3763,8630,2682068
2017/08/03 10:50,3763,3764,3761,3761,5022,2683430
2017/08/03 10:51,3761,3763,3761,3762,3454,2683498
2017/08/03 10:52,3763,3763,3761,3762,2428,2683552
2017/08/03 10:53,3763,3765,3762,3763,7668,2683120
2017/08/03 10:54,3763,3766,3763,3765,9202,2683226
2017/08/03 10:55,3766,3766,3764,3765,5254,2682798
2017/08/03 10:56,3765,3766,3764,3764,4252,2684202
2017/08/03 10:57,3764,3765,3764,3764,2640,2684644
2017/08/03 10:58,3764,3766,3763,3763,4136,2685662
2017/08/03 10:59,3763,3764,3762,3763,5546,2684864
2017/08/03 11:00,3762,3766,3762,3766,11562,2683958
2017/08/03 11:01,3765,3767,3765,3765,4568,2684280
2017/08/03 11:02,3765,3766,3764,3765,3170,2684632
2017/08/03 11:03,3765,3767,3765,3766,4664,2686914
2017/08/03 11:04,3766,3767,3765,3766,3376,2687970
2017/08/03 11:05,3767,3768,3765,3765,8292,2689600
2017/08/03 11:06,3766,3766,3764,3766,4978,2688786
2017/08/03 11:07,3765,3766,3764,3765,4816,2687920
2017/08/03 11:08,3764,3767,3764,3766,3784,2687912
2017/08/03 11:09,3766,3769,3766,3769,7396,2689714
2017/08/03 11:10,3768,3771,3768,3771,15176,2689882
2017/08/03 11:11,3770,3772,3770,3771,14732,2686760
2017/08/03 11:12,3772,3775,3771,3774,14586,2685882
2017/08/03 11:13,3774,3775,3772,3773,7804,2685884
2017/08/03 11:14,3773,3773,3769,3769,8912,2687806
2017/08/03 11:15,3769,3776,3769,3775,16502,2685692
2017/08/03 11:16,3775,3776,3773,3773,6028,2686322
2017/08/03 11:17,3772,3776,3772,3775,4770,2687184
2017/08/03 11:18,3775,3780,3774,3778,23384,2687738
2017/08/03 11:19,3778,3782,3778,3781,23478,2688034
2017/08/03 11:20,3780,3782,3778,3779,15978,2686596
2017/08/03 11:21,3778,3780,3777,3779,14876,2687078
2017/08/03 11:22,3779,3779,3776,3776,10528,2687214
2017/08/03 11:23,3776,3778,3773,3778,12490,2687592
2017/08/03 11:24,3778,3778,3773,3775,9708,2687180
2017/08/03 11:25,3775,3778,3775,3777,4882,2686968
2017/08/03 11:26,3777,3778,3772,3772,8668,2686858
2017/08/03 11:27,3772,3776,3772,3776,5480,2687190
2017/08/03 11:28,3775,3776,3772,3773,5492,2687566
2017/08/03 11:29,3774,3776,3774,3775,6230,2686406
2017/08/03 13:30,3776,3791,3776,3790,70300,2701392
2017/08/03 13:31,3790,3791,3787,3789,26342,2704680
2017/08/03 13:32,3790,3791,3786,3787,13798,2707384
2017/08/03 13:33,3786,3791,3786,3790,23190,2704524
2017/08/03 13:34,3789,3791,3786,3787,16670,2703276
2017/08/03 13:35,3787,3787,3782,3784,18366,2699854
2017/08/03 13:36,3785,3790,3783,3786,12962,2697836
2017/08/03 13:37,3787,3789,3786,3787,13138,2692296
2017/08/03 13:38,3787,3789,3786,3787,6942,2691752
2017/08/03 13:39,3788,3789,3784,3784,9232,2691790
2017/08/03 13:40,3784,3786,3778,3779,20192,2689436
2017/08/03 13:41,3779,3783,3777,3778,15838,2690902
2017/08/03 13:42,3778,3780,3772,3777,19766,2688422
2017/08/03 13:43,3776,3777,3765,3765,35230,2684718
2017/08/03 13:44,3764,3764,3750,3754,77964,2665974
2017/08/03 13:45,3754,3760,3749,3760,45506,2656558
2017/08/03 13:46,3761,3767,3759,3767,36392,2657746
2017/08/03 13:47,3767,3767,3760,3760,24822,2660160
2017/08/03 13:48,3760,3761,3755,3755,22638,2655098
2017/08/03 13:49,3756,3762,3755,3758,15636,2653436
2017/08/03 13:50,3757,3764,3756,3763,14690,2653768
2017/08/03 13:51,3763,3765,3762,3763,11302,2651746
2017/08/03 13:52,3763,3766,3762,3764,12274,2656284
2017/08/03 13:53,3765,3765,3761,3762,10264,2655980
2017/08/03 13:54,3762,3768,3762,3767,12542,2658092
2017/08/03 13:55,3767,3769,3764,3765,12186,2659340
2017/08/03 13:56,3765,3765,3761,3764,15598,2663306
2017/08/03 13:57,3763,3768,3763,3767,12330,2663936
2017/08/03 13:58,3767,3773,3766,3772,13148,2665356
2017/08/03 13:59,3773,3773,3768,3770,13874,2664868
2017/08/03 14:00,3769,3770,3769,3769,9050,2666784
2017/08/03 14:01,3770,3773,3769,3773,9150,2670404
2017/08/03 14:02,3773,3774,3772,3772,10074,2670226
2017/08/03 14:03,3771,3772,3769,3771,6542,2670712
2017/08/03 14:04,3771,3772,3770,3771,5324,2671486
2017/08/03 14:05,3771,3774,3770,3773,8424,2673696
2017/08/03 14:06,3773,3775,3772,3774,7332,2674080
2017/08/03 14:07,3773,3775,3770,3770,9532,2673802
2017/08/03 14:08,3770,3770,3767,3769,14950,2671386
2017/08/03 14:09,3768,3770,3767,3770,7562,2670906
2017/08/03 14:10,3770,3773,3770,3771,6002,2671196
2017/08/03 14:11,3772,3772,3770,3770,8514,2674548
2017/08/03 14:12,3769,3771,3768,3771,7328,2674504
2017/08/03 14:13,3770,3772,3770,3772,3860,2674486
2017/08/03 14:14,3772,3772,3769,3769,5356,2673980
2017/08/03 14:15,3770,3771,3768,3768,5650,2673898
2017/08/03 14:16,3768,3773,3768,3771,9500,2674496
2017/08/03 14:17,3771,3778,3770,3777,26414,2671412
2017/08/03 14:18,3778,3778,3774,3776,11854,2670092
2017/08/03 14:19,3776,3785,3776,3783,24614,2668962
2017/08/03 14:20,3784,3786,3781,3782,14654,2670130
2017/08/03 14:21,3782,3784,3781,3782,6634,2672184
2017/08/03 14:22,3781,3783,3781,3781,6338,2673918
2017/08/03 14:23,3782,3786,3781,3785,10692,2676222
2017/08/03 14:24,3785,3788,3781,3785,16882,2673370
2017/08/03 14:25,3784,3785,3782,3784,10442,2674088
2017/08/03 14:26,3784,3784,3778,3781,13112,2674332
2017/08/03 14:27,3782,3786,3780,3783,12352,2676628
2017/08/03 14:28,3784,3785,3782,3783,5344,2676976
2017/08/03 14:29,3782,3783,3779,3780,8576,2677100
2017/08/03 14:30,3779,3780,3777,3777,9144,2677466
2017/08/03 14:31,3777,3784,3777,3783,12904,2674864
2017/08/03 14:32,3783,3785,3782,3783,8110,2674786
2017/08/03 14:33,3782,3787,3782,3786,13516,2676716
2017/08/03 14:34,3786,3786,3782,3785,7496,2677048
2017/08/03 14:35,3784,3786,3783,3786,6850,2678224
2017/08/03 14:36,3785,3788,3784,3786,14980,2680472
2017/08/03 14:37,3785,3786,3782,3785,6486,2680862
